time,latitude,longitude,project,station_id,glider_trajectory,deployment_recovery,cast,niskin,collection_method,depth,temperature,salinity,pH,pH_stdev,TA,TA_stdev,DIC,DIC_stdev,pH_corrected
2021-02-26 16:00:00,39.349133333333334,-74.194,NOAA-OAP,RU30 NOAA OA 2021 #1 Deployment,ru30-20210226T1647,deployment,1,1,single_niskin,0.0,4.16,31.97,7.8036,0.0003,2187.9,1.414213562,2024.7,1.64,8.120879738344575
2021-02-26 16:00:00,39.349133333333334,-74.194,NOAA-OAP,RU30 NOAA OA 2021 #1 Deployment,ru30-20210226T1647,deployment,2,1,single_niskin,0.0,4.16,31.97,7.8049,0.0016,2191.1,3.252691193,2027.4,1.41,8.122267826014301
2021-03-21 14:20:00,39.333333333333336,-74.16666666666667,NOAA-OAP,RU30 NOAA OA 2021 #1 Recovery,ru30-20210226T1647,recovery,1,1,single_niskin,0.0,4.97,31.72,7.8103,0.0003,2176.35,1.060660172,2018.1,0.55,8.114640214629434
2021-03-21 14:20:00,39.333333333333336,-74.16666666666667,NOAA-OAP,RU30 NOAA OA 2021 #1 Recovery,ru30-20210226T1647,recovery,2,1,single_niskin,0.0,4.97,31.72,7.8095,0.005,2176.75,0.494974747,2016.5,0.22,8.113798293373694
2021-05-03 19:34:00,39.43483333333333,-74.24605,NOAA-OAP,RU30 NOAA OA 2021 #2 Deployment,ru30-20210503T1929,deployment,1,1,single_niskin,0.0,13.21,31.69,7.8032,0.0026,2161.3,1.6,2140.3,2.1,7.977120405443803
2021-05-03 19:41:00,39.43483333333333,-74.24605,NOAA-OAP,RU30 NOAA OA 2021 #2 Deployment,ru30-20210503T1929,deployment,2,1,single_niskin,14.4,10.44,32.08,7.7368,0.0068,2191.1,2.4,2040.5,1.6,7.950065032969973
2021-05-03 19:45:00,39.43483333333333,-74.24605,NOAA-OAP,RU30 NOAA OA 2021 #2 Deployment,ru30-20210503T1929,deployment,3,1,single_niskin,0.0,13.21,31.69,7.7959,0.0035,2159.3,2.5,1949.8,0.8,7.969555127618515
2021-05-03 19:50:00,39.43483333333333,-74.24605,NOAA-OAP,RU30 NOAA OA 2021 #2 Deployment,ru30-20210503T1929,deployment,4,1,single_niskin,13.2,10.44,32.08,7.7424,0.0068,2180.5,3.0,2001.2,1.7,7.955968511039037
2021-05-27 14:10:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,1,6,rosette,0.869,15.833,32.061,7.7103,0.0031,2210.0,1.8,1993.2,1.8,7.84150187402459
2021-05-27 14:10:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,1,5,rosette,2.645,15.622,32.106,7.7161,0.0075,2208.9,0.5,2031.1,1.1,7.850575292467203
2021-05-27 14:10:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,1,4,rosette,6.236,13.715,32.34,7.7136,0.0051,2204.6,5.8,1982.0,0.7,7.876317165833967
2021-05-27 14:10:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,1,3,rosette,9.714,12.238,32.458,7.7559,0.0147,2231.2,8.0,2002.5,1.5,7.942764656057173
2021-05-27 14:10:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,1,2,rosette,12.132,11.508,32.541,7.7538,0.0048,2186.9,1.1,1966.0,2.1,7.951605082363016
2021-05-27 14:10:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,1,1,rosette,14.16,11.354,32.588,7.7401,0.0228,2177.2,1.1,2093.5,2.4,7.939554288573075
2021-05-27 14:35:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,2,6,rosette,0.901,16.098,32.023,7.7248,0.0638,2179.4,0.7,2053.2,1.9,7.852553702638812
2021-05-27 14:35:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,2,5,rosette,2.544,15.754,32.043,7.7621,0.0007,2173.2,2.3,2128.6,2.5,7.896124616433001
2021-05-27 14:35:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,2,4,rosette,6.124,14.202,32.31,7.736,0.0064,2190.3,0.1,2040.4,2.7,7.892298229875033
2021-05-27 14:35:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,2,3,rosette,9.565,12.013,32.486,7.7116,0.006,2207.3,0.2,1991.1,2.2,7.899836008831198
2021-05-27 14:35:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,2,2,rosette,12.121,11.462,32.561,7.7258,0.0025,2214.2,1.1,1992.9,1.2,7.923063534541396
2021-05-27 14:35:00,39.450716666666665,-74.20966666666666,NOAA-OAP,RU30 NOAA OA 2021 #2 Recovery,ru30-20210503T1929,recovery,2,1,rosette,14.875,11.384,32.586,7.7185,0.0024,2204.3,4.3,1999.6,1.9,7.916478745242172
2021-07-16 18:55:00,39.43188333333333,-74.22718333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,1,6,rosette,0.597,24.857,28.954,8.0977,0.0041,2013.4,,1754.915296,2.320132093,8.099813950260948
2021-07-16 18:55:00,39.43188333333333,-74.22718333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,1,5,rosette,3.381,24.337,29.015,8.094139994,0.007094943,1909.4,2.121320344,1769.22485,1.149613077,8.10391706361691
2021-07-16 18:55:00,39.43188333333333,-74.22718333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,1,4,rosette,5.867,23.591,30.211,,,2200.0,,1833.454425,1.430462398,
2021-07-16 18:55:00,39.43188333333333,-74.22718333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,1,3,rosette,7.767,20.313,31.559,,,2200.0,,1918.839741,1.750686587,
2021-07-16 18:55:00,39.43188333333333,-74.22718333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,1,2,rosette,9.629,18.149,31.419,,,2200.0,,2052.880237,4.666501541,
2021-07-16 18:55:00,39.43188333333333,-74.22718333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,1,1,rosette,11.454,17.939,31.325,7.77807674,0.005893486,2109.85,0.212132034,1982.302678,2.628067692,7.8796079548374305
2021-07-16 19:33:00,39.430933333333336,-74.22503333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,2,6,rosette,0.853,24.658,29.006,8.095764535,0.005065761,2017.6,2.545584412,1768.924002,2.097460467,8.10084122805689
2021-07-16 19:33:00,39.430933333333336,-74.22503333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,2,5,rosette,4.118,24.189,29.271,8.075576444,0.010079653,2036.45,1.626345597,1799.77973,0.940021753,8.0875265934306
2021-07-16 19:33:00,39.430933333333336,-74.22503333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,2,4,rosette,6.107,23.028,31.301,7.956112257,0.002015006,2124.7,0.989949494,1925.292095,1.806153668,7.984935011925558
2021-07-16 19:33:00,39.430933333333336,-74.22503333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,2,3,rosette,7.708,19.826,31.439,7.919359819,0.001625224,2134.433333,5.320087719,1939.308439,3.083736039,7.9954788643745065
2021-07-16 19:33:00,39.430933333333336,-74.22503333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,2,2,rosette,9.41,18.846,31.285,,,2200.0,,1995.956048,5.152911489,
2021-07-16 19:33:00,39.430933333333336,-74.22503333333333,NOAA-OAP,RU30 NOAA OA 2021 #3 Deployment,ru30-20210716T1804,deployment,2,1,rosette,11.86,17.937,31.337,,,2200.0,,2028.033197,2.029310695,
2021-08-20 16:08:00,39.33786666666666,-74.21556666666666,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,1,6,rosette,0.213,24.8885,30.8079,7.899752995,0.005371223,2094.8,0.848528137,1900.923802,1.17731639,7.901363263953251
2021-08-20 16:08:00,39.33786666666666,-74.21556666666666,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,1,5,rosette,4.694,24.8687,30.8879,7.910404645,0.014416205,2102.35,2.61629509,1950.017812,2.622636059,7.912150356244918
2021-08-20 16:08:00,39.33786666666666,-74.21556666666666,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,1,4,rosette,8.183,24.6223,31.0296,7.895705907,0.002767312,2113.066667,3.421013495,1969.512598,1.954911845,7.900901993490116
2021-08-20 16:08:00,39.33786666666666,-74.21556666666666,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,1,3,rosette,10.702,20.3765,31.5029,7.803402052,0.007057175,2129.5,0.424264069,2010.889111,1.402282544,7.869688945383114
2021-08-20 16:08:00,39.33786666666666,-74.21556666666666,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,1,2,rosette,12.676,15.4664,31.9664,,,2200.0,,2018.847481,7.382879463,
2021-08-20 16:08:00,39.33786666666666,-74.21556666666666,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,1,1,rosette,15.467,15.0873,31.9901,7.666215021,0.002458221,2161.2,1.13137085,2095.189772,2.172435834,7.8060291225517435
2021-08-20 16:49:00,39.33538333333333,-74.21995,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,2,6,rosette,0.784,24.8728,30.8197,7.913063077,0.00325841,2096.9,1.13137085,1901.154101,2.538080934,7.9148858496103225
2021-08-20 16:49:00,39.33538333333333,-74.21995,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,2,5,rosette,4.752,24.8708,30.9489,7.909322138,0.005224441,2106.6,0.707106781,1900.449372,2.390135111,7.911035071190729
2021-08-20 16:49:00,39.33538333333333,-74.21995,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,2,4,rosette,7.255,24.6233,31.0095,7.912560758,0.017275151,2109.6,,1909.638647,1.308359299,7.917791358087053
2021-08-20 16:49:00,39.33538333333333,-74.21995,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,2,3,rosette,10.643,21.4919,31.2371,7.807807976,0.004455828,2121.75,1.767766953,1957.583731,3.136064194,7.857880428147296
2021-08-20 16:49:00,39.33538333333333,-74.21995,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,2,2,rosette,12.991,15.2018,31.9933,7.646475238,0.002200241,2153.5,3.252691193,2085.665793,1.823786981,7.783826897120677
2021-08-20 16:49:00,39.33538333333333,-74.21995,NOAA-OAP,RU30 NOAA OA 2021 #3 Recovery,ru30-20210716T1804,recovery,2,1,rosette,15.499,14.85,32.0065,7.654747466,0.028866038,2164.65,6.01040764,2031.062997,1.742330196,7.797534536682771
